Pattern	&	Frequency in the sample
['32', '94', '157', '266', '346']	1
['11', '70', '133', '144', '237']	1
['20', '97', '163', '194', '212']	1
['52', '231', '308', '314', '316']	1
['36', '97', '122', '248', '334']	1
['213', '223', '316', '328', '331']	1
['52', '164', '207', '246', '307']	1
['163', '190', '215', '253', '337']	1
['73', '118', '143', '324', '327']	1
['60', '95', '183', '211', '318']	1
['88', '126', '177', '263', '317']	1
['113', '149', '196', '208', '321']	1
['119', '179', '229', '326', '332']	1
['154', '230', '245', '322', '330']	1
['12', '86', '189', '212', '313']	1
['3', '100', '200', '271', '306']	1
['23', '131', '183', '195', '225']	1
['131', '138', '231', '261', '299']	1
['113', '241', '317', '337', '345']	1
['75', '144', '163', '176', '336']	1
['37', '118', '194', '209', '248']	1
['124', '192', '221', '260', '272']	1
['8', '104', '107', '154', '326']	1
['1', '7', '99', '133', '153']	1
['22', '94', '183', '267', '331']	1
['87', '105', '139', '165', '242']	1
['57', '86', '105', '106']	1
['35', '79', '143', '250', '306']	1
['22', '61', '113', '130', '324']	1
['14', '238', '251', '274', '334']	1
['25', '232', '254', '308', '323']	1
['32', '39', '168', '197', '342']	1
['113', '119', '130', '300', '317']	1
['39', '135', '152', '261', '328']	1
['166', '230', '299', '326', '348']	1
['46', '159', '220', '311', '338']	1
['117', '146', '201', '218', '336']	1
['5', '123', '247', '250', '268']	1
['32', '114', '197', '304', '339']	1
['165', '221', '246', '319', '342']	1
['38', '46', '146', '163', '328']	1
['27', '42', '118', '127', '168']	1
['6', '192', '316', '321', '335']	1
['232', '245', '264', '269', '321']	1
['20', '35', '189', '194', '260']	1
['55', '79', '126', '267', '335']	1
['75', '161', '163', '179', '211']	1
['46', '57', '171', '178', '242']	1
['41', '42', '141', '198', '206']	1
['32', '150', '151', '206', '247']	1
['38', '169', '246', '304', '309']	1
['120', '144', '167', '316', '317']	1
['7', '33', '53', '168', '298']	1
['144', '214', '314', '317', '348']	1
['38', '162', '231', '245', '314']	1
['26', '39', '60', '158', '317']	1
['116', '119', '151', '208', '248']	1
['82', '154', '214', '314', '336']	1
['11', '12', '161', '192', '268']	1
['61', '112', '246', '264', '303']	1
['63', '72', '233', '245', '336']	1
['5', '83', '175', '185', '346']	1
['94', '117', '135', '273', '336']	1
['207', '218', '231', '327', '337']	1
['57', '160', '162', '230', '316']	1
['150', '167', '176', '332', '337']	1
['53', '66', '160', '315', '339']	1
['67', '143', '179', '227']	1
['36', '40', '120', '301', '336']	1
['143', '153', '246', '306', '329']	1
['52', '89', '125', '238', '248']	1
['22', '169', '212', '239', '300']	1
['21', '156', '223', '227', '337']	1
['181', '183', '217', '229', '306']	1
['62', '156', '189', '210', '225']	1
['179', '183', '314', '328', '332']	1
['91', '169', '273', '329']	1
['130', '213', '231', '237', '249']	1
['11', '16', '133', '197', '309']	1
['20', '72', '159', '211', '212']	1
['141', '309', '324', '327', '339']	1
['44', '69', '152', '321', '342']	1
['75', '305', '319', '338', '346']	1
['114', '222', '247', '259', '335']	1
['163', '216', '223', '304', '342']	1
['45', '223', '242', '269', '310']	1
['12', '82', '113', '192', '314']	1
['22', '245', '308', '324', '327']	1
['160', '222', '224', '307', '310']	1
['81', '166', '179', '323', '336']	1
['63', '73', '170', '217', '328']	1
['53', '93', '190', '305', '339']	1
['104', '138', '190', '239', '332']	1
['40', '215', '232', '266', '307']	1
['69', '98', '132', '260', '347']	1
['15', '132', '168', '210', '324']	1
['53', '155', '193', '257', '328']	1
['72', '162', '202', '206', '216']	1
['54', '144', '161', '165', '167']	1
['152', '164', '315', '317', '328']	1
['26', '164', '175', '242', '312']	1
['25', '119', '237', '261', '270']	1
['57', '73', '107', '114', '116']	1
['23', '163', '247', '310', '319']	1
['3', '192', '211', '264']	1
['12', '217', '219', '265', '314']	1
['46', '72', '118', '309', '321']	1
['34', '86', '108', '232', '308']	1
['38', '228', '229', '330', '347']	1
['22', '65', '96', '230', '329']	1
['55', '57', '174', '221', '229']	1
['27', '39', '139', '175', '241']	1
['32', '69', '157', '202', '340']	1
['21', '83', '157', '229', '306']	1
['24', '82', '177', '183', '225']	1
['22', '83', '144', '230', '339']	1
['72', '125', '164', '171', '326']	1
['43', '68', '131', '189', '303']	1
['32', '60', '117', '207', '328']	1
['32', '169', '170', '226', '335']	1
['60', '212', '249', '308', '310']	1
['52', '72', '134', '193', '240']	1
['164', '166', '218', '250', '341']	1
['88', '132', '133', '221', '304']	1
['54', '164', '204', '231', '304']	1
['45', '155', '184', '192', '250']	1
['70', '72', '215', '305', '322']	1
['66', '151', '211', '229', '328']	1
['20', '42', '233', '237', '310']	1
['73', '145', '162', '303', '315']	1
['118', '159', '200', '202', '308']	1
['119', '151', '216', '322', '339']	1
['46', '118', '156', '214', '341']	1
['197', '212', '236', '244', '254']	1
['65', '83', '166', '227', '317']	1
['208', '226', '229', '323', '347']	1
['46', '177', '236', '248', '333']	1
['124', '192', '200', '226', '300']	1
['24', '64', '82', '120', '150']	1
['13', '22', '140', '229', '274']	1
['54', '220', '246', '330', '331']	1
['5', '106', '132', '134', '165']	1
['20', '145', '207', '307', '343']	1
['15', '168', '179', '222', '328']	1
['70', '117', '118', '120', '311']	1
['124', '163', '174', '236', '258']	1
['22', '108', '130', '160', '324']	1
['23', '54', '116', '143', '338']	1
['5', '86', '109', '160', '203']	1
['43', '112', '229', '272', '300']	1
['87', '148', '228', '274', '345']	1
['6', '13', '28', '117', '261']	1
['75', '120', '181', '202', '226']	1
['118', '161', '246', '309', '332']	1
['71', '73', '97', '105', '313']	1
['28', '88', '180', '218', '266']	1
['90', '93', '98', '131', '317']	1
['32', '306', '310', '320']	1
['72', '163', '212', '311', '324']	1
['118', '137', '169', '321', '324']	1
['27', '95', '204', '209', '223']	1
['59', '132', '195', '238', '259']	1
['157', '306', '307', '310', '314']	1
['82', '88', '125', '175', '248']	1
['180', '201', '212', '230', '343']	1
['169', '202', '223', '312', '329']	1
['21', '226', '246', '317', '341']	1
['155', '166', '207', '315', '324']	1
['63', '119', '131', '324', '325']	1
['117', '123', '166', '260', '309']	1
['41', '57', '64', '119', '122']	1
['55', '58', '70', '90', '168']	1
['22', '180', '222', '314', '338']	1
['8', '26', '73', '178', '318']	1
['61', '93', '149', '150', '334']	1
['94', '131', '134', '221', '272']	1
['24', '128', '222', '232', '315']	1
['11', '32', '165', '303', '336']	1
['140', '185', '318', '322', '345']	1
['44', '224', '226', '245', '317']	1
['117', '205', '228', '310', '324']	1
['24', '54', '61', '162', '329']	1
['103', '108', '159', '219', '269']	1
['15', '52', '161', '183', '217']	1
['70', '73', '122', '176', '251']	1
['116', '154', '203', '308', '333']	1
['51', '169', '253', '272', '336']	1
['33', '125', '228', '267', '315']	1
['12', '112', '212', '237', '314']	1
['34', '129', '216', '324', '347']	1
['52', '96', '137', '226', '321']	1
['36', '40', '42', '104', '176']	1
['15', '117', '175', '212', '251']	1
['57', '220', '235', '260', '346']	1
['23', '146', '162', '183', '208']	1
['21', '81', '103', '261', '346']	1
['35', '248', '259', '269', '326']	1
['67', '93', '129', '213', '316']	1
['120', '169', '216', '246', '310']	1
['66', '120', '159', '323', '329']	1
['15', '51', '201', '312', '323']	1
['10', '92', '102', '106', '160']	1
['73', '83', '151', '154', '305']	1
['250', '267', '271', '317', '318']	1
['101', '203', '229', '248', '298']	1
['6', '37', '265', '269', '299']	1
['54', '151', '178', '230', '332']	1
['6', '92', '97', '123', '330']	1
['63', '299', '321', '331', '336']	1
['157', '185', '190', '222', '247']	1
['24', '138', '211', '221', '338']	1
['20', '163', '203', '212', '229']	1
['22', '122', '134', '151', '262']	1
['95', '223', '235', '248', '273']	1
['35', '72', '256', '274', '308']	1
['169', '251', '306', '321']	1
['32', '120', '154', '227', '230']	1
['218', '249', '307', '312', '314']	1
['54', '119', '120', '170', '340']	1
['5', '20', '39', '87', '122']	1
['41', '146', '306', '307', '320']	1
['7', '54', '108', '197', '211']	1
['24', '143', '310', '315', '328']	1
['15', '70', '145', '204', '224']	1
['13', '69', '160', '230', '298']	1
['144', '153', '156', '161', '169']	1
['20', '24', '207', '214', '215']	1
['183', '188', '221', '250', '307']	1
['59', '73', '200', '248', '331']	1
['11', '36', '57', '97', '115']	1
['13', '122', '274', '320', '345']	1
['61', '105', '106', '116', '323']	1
['45', '120', '206', '211', '325']	1
['3', '11', '57', '195', '320']	1
['19', '184', '188', '229', '271']	1
['12', '83', '89', '128', '216']	1
['23', '119', '165', '332', '342']	1
['63', '214', '219', '340']	1
['17', '83', '134', '145', '299']	1
['143', '215', '254', '268', '337']	1
['21', '146', '179', '246', '332']	1
['86', '94', '194', '232', '320']	1
['67', '70', '317', '322', '342']	1
['71', '112', '136', '166', '328']	1
['3', '94', '148', '150', '213']	1
['59', '125', '187', '204', '269']	1
['53', '131', '223', '240', '273']	1
['28', '127', '201', '209', '265']	1
['20', '202', '219', '227', '310']	1
['39', '75', '94', '106', '159']	1
['18', '22', '97', '120', '260']	1
['23', '103', '219', '231', '301']	1
['2', '99', '155', '215', '248']	1
['20', '143', '165', '204', '236']	1
['42', '105', '139', '216', '301']	1
['51', '125', '137', '318', '342']	1
['13', '61', '81', '101', '271']	1
['5', '67', '141', '234', '272']	1
['70', '205', '245', '337']	1
['45', '66', '109', '136', '211']	1
['82', '202', '310', '339', '341']	1
['70', '88', '161', '167', '171']	1
['162', '201', '202', '245', '306']	1
['25', '28', '83', '166', '335']	1
['60', '268', '302', '309', '328']	1
['18', '23', '111', '130', '158']	1
['38', '63', '156', '304', '346']	1
['16', '168', '191', '268', '298']	1
['73', '183', '215', '324', '332']	1
['34', '81', '104', '152', '169']	1
['54', '73', '261', '268', '335']	1
['75', '119', '145', '168', '189']	1
['23', '66', '204', '247', '335']	1
['38', '41', '119', '207', '330']	1
['45', '74', '105', '108', '297']	1
['34', '92', '100', '114', '254']	1
['218', '229', '245', '251', '321']	1
['12', '111', '112', '149', '168']	1
['153', '165', '242', '269', '272']	1
['17', '40', '125', '252', '324']	1
['65', '81', '174', '232', '307']	1
['70', '116', '183', '307', '340']	1
['183', '214', '249', '321', '340']	1
['69', '82', '170', '211', '213']	1
['6', '34', '132', '309', '337']	1
['32', '222', '323', '328', '337']	1
['8', '101', '188', '230', '261']	1
['154', '176', '225', '322', '338']	1
['1', '2', '22', '75', '189']	1
['11', '61', '82', '242', '298']	1
['183', '219', '223', '316', '328']	1
['67', '70', '119', '308', '323']	1
['46', '63', '116', '312', '332']	1
['59', '152', '242', '252', '320']	1
['41', '161', '165', '231', '310']	1
['21', '205', '210', '304', '324']	1
['106', '115', '195', '248', '250']	1
['55', '63', '175', '205', '328']	1
['4', '56', '136', '248', '274']	1
['160', '177', '212', '213', '251']	1
['32', '116', '160', '168', '347']	1
['11', '96', '175', '184', '252']	1
['32', '51', '154', '306', '310']	1
['176', '224', '317', '324', '341']	1
['54', '110', '141', '185', '311']	1
['133', '153', '177', '256', '298']	1
['44', '68', '215', '264', '315']	1
['55', '78', '155', '184', '221']	1
['117', '162', '219', '248', '305']	1
['22', '133', '217', '231', '304']	1
['238', '240', '265', '271', '321']	1
['10', '13', '35', '108', '151']	1
['119', '149', '176', '187', '199']	1
['34', '45', '57', '64', '65']	1
['5', '69', '177', '216', '252']	1
['5', '81', '193', '234', '329']	1
['202', '203', '319', '335']	1
['24', '166', '205', '312', '317']	1
['119', '203', '228', '320', '345']	1
['56', '199', '261', '346', '348']	1
['69', '102', '103', '324', '334']	1
['41', '144', '217', '246', '323']	1
['166', '183', '205', '304', '330']	1
['1', '224', '225', '247', '317']	1
['60', '119', '231', '247', '250']	1
['64', '83', '203', '222', '319']	1
['110', '180', '310', '332']	1
['45', '70', '151', '168', '320']	1
['94', '108', '118', '197', '307']	1
['58', '71', '194', '273', '315']	1
['67', '105', '108', '142', '211']	1
['45', '59', '192', '196', '305']	1
['8', '116', '199', '209', '318']	1
['12', '131', '149', '192', '334']	1
['139', '188', '242', '273', '320']	1
['136', '145', '156', '168', '333']	1
['70', '144', '324', '345', '348']	1
['88', '111', '195', '240', '306']	1
['157', '161', '166', '168', '206']	1
['41', '160', '166', '207', '245']	1
['118', '126', '196', '236', '251']	1
['14', '130', '134', '142', '167']	1
['57', '213', '223', '224', '306']	1
['20', '57', '156', '311', '330']	1
['129', '135', '153', '157', '230']	1
['7', '169', '236', '304', '337']	1
['65', '124', '125', '152', '309']	1
['154', '162', '168', '324', '325']	1
['24', '91', '105', '107', '306']	1
['24', '203', '214', '225', '311']	1
['6', '90', '209', '297', '310']	1
['97', '118', '135', '303', '334']	1
['24', '63', '160', '169', '213']	1
['126', '196', '239', '260', '315']	1
['12', '180', '228', '249', '264']	1
['212', '218', '224', '248', '297']	1
['42', '104', '125', '163', '272']	1
['149', '181', '215', '222', '273']	1
['51', '60', '239', '241', '328']	1
['161', '167', '183', '229', '232']	1
['2', '13', '22', '32', '163']	1
['8', '10', '67', '90', '126']	1
['8', '19', '91', '154', '326']	1
['33', '39', '143', '237', '268']	1
['22', '42', '112', '149', '215']	1
['126', '183', '208', '241', '243']	1
['89', '102', '135', '192', '312']	1
['24', '93', '127', '155', '333']	1
['23', '81', '114', '206', '248']	1
['8', '73', '103', '314', '317']	1
['20', '165', '170', '222', '332']	1
['67', '72', '122', '166', '223']	1
['119', '133', '158', '160', '309']	1
['162', '229', '310', '324', '325']	1
['38', '52', '55', '81', '340']	1
['174', '200', '245', '317', '343']	1
['38', '57', '102', '215', '229']	1
['51', '166', '170', '203', '211']	1
['21', '171', '183', '201', '237']	1
['4', '41', '124', '159', '328']	1
['15', '52', '170', '179', '343']	1
['101', '127', '225', '235', '259']	1
['64', '72', '167', '214', '232']	1
['75', '119', '159', '179', '202']	1
['12', '154', '228', '246', '321']	1
['52', '57', '154', '168', '318']	1
['11', '70', '71', '313', '320']	1
['98', '109', '145', '272', '327']	1
['157', '179', '190', '269', '334']	1
['20', '23', '65', '158', '166']	1
['51', '96', '206', '299', '317']	1
['228', '231', '245', '328', '336']	1
['44', '146', '161', '329', '333']	1
['52', '167', '308', '336', '342']	1
['45', '70', '203', '224', '312']	1
['16', '115', '141', '206', '241']	1
['44', '175', '212', '231', '322']	1
['13', '246', '254', '326', '334']	1
['17', '45', '103', '144', '301']	1
['20', '144', '200', '220', '223']	1
['7', '38', '51', '95', '187']	1
['1', '98', '116', '127', '299']	1
['23', '88', '157', '166', '336']	1
['55', '177', '213', '216', '304']	1
['40', '74', '140', '141', '324']	1
['179', '183', '231', '232', '327']	1
['46', '101', '123', '132', '305']	1
['43', '44', '168', '240', '335']	1
['21', '63', '72', '200', '232']	1
['103', '188', '236', '246', '297']	1
['19', '45', '152', '258', '318']	1
['53', '76', '80', '189', '333']	1
['59', '100', '233', '240', '319']	1
['36', '100', '215', '221', '267']	1
['2', '148', '157', '175', '322']	1
['38', '154', '322', '339', '342']	1
['1', '58', '59', '115', '317']	1
['143', '151', '222', '308', '322']	1
['41', '51', '52', '67', '346']	1
['32', '152', '167', '204', '304']	1
['40', '83', '217', '261', '272']	1
['154', '181', '232', '247', '329']	1
['5', '92', '96', '239', '243']	1
['17', '28', '61', '119', '335']	1
